project number,project name,project manager,site,site name,installed,removed,GAUGER_NAME,processor,latitude,longitude
1126590,Renig Road,Mark Beggs,Snqat124Bridge,Snoqualmie at NE 124th bridge,2012-10-12,,57,Kyle Bliss                    ,47.70899,-121.99501
1126590,Renig Road,Mark Beggs,SnqRM41.7,Snoq. River Reinig RD RM 41.7,2017-10-12,,57,Kyle Bliss                    ,47.5257,-121.78664
1111841,Sammamish CIS,Kris Buitrago,51m,Sammamish at Weir,1995-08-01,,55,Bailey Keeler                 ,47.65823,-122.11726
1111841,Sammamish CIS,Kris Buitrago,51p,Sammamish River at West Park Entrance,2000-04-26,,2,Brendan Grant                 ,47.66252,-122.12452
1111841,Sammamish CIS,Kris Buitrago,SAMM_124,Sammamish River at 124th,2012-07-19,,2,Brendan Grant                 ,47.71125,-122.14275
1111841,Sammamish CIS,Kris Buitrago,Samm_TZ_1,Sammamish River Transition Zone Below Weir,2011-09-01,,2,Brendan Grant                 ,47.65832,-122.11768
1111841,Sammamish CIS,Kris Buitrago,Samm_TZ_2,Sammamish River Transition Zone Mid,2011-09-01,,2,Brendan Grant                 ,47.65917,-122.12023
1111841,Sammamish CIS,Kris Buitrago,Samm_TZ_3,Sammamish River above Bear Creek,2010-09-01,,2,Brendan Grant                 ,47.6674,-122.12643
1111841,Sammamish CIS,Kris Buitrago,SAMM_TZ_5,Sammamish Below NE 95th,2020-10-05,,2,Brendan Grant                 ,47.68241,-122.1322
1111841,Sammamish CIS,Kris Buitrago,SAMM_TZ_6,Sammamish River Water Level above Little Bear Creek,2022-09-01,,55,Bailey Keeler                 ,47.75341,-122.167583
1111841,Sammamish CIS,Kris Buitrago,SAMM_TZ_7,Sammamish River Water Level below Waynita (96th Ave NE),2024-03-19,,2,Brendan Grant                 ,47.74832,-122.21471
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_01,Tolt Corridor Study River Site 1,2017-09-19,,57,Kyle Bliss                    ,47.63771,-121.91715
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_04,Tolt Corricor Study River Site 3,,,57,Kyle Bliss                    ,47.63975,-121.91699
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_05,Tolt Corricor Study River Site 3,2017-09-19,,57,Kyle Bliss                    ,47.63956,-121.91616
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_06,Tolt Corricor Study River Site 3,2017-09-19,,57,Kyle Bliss                    ,47.63928,-121.91561
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_07,Tolt Corricor Study River Site 3,,,57,Kyle Bliss                    ,47.63932,-121.90935
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FREW_08,Tolt Corricor Study River Site 3,,,57,Kyle Bliss                    ,47.64012,-121.90968
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FrewB1,Frew well B1,2023-11-29,,57,Kyle Bliss                    ,47.63986,-121.91574
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",FrewB5,Frew well B5,2023-11-29,,57,Kyle Bliss                    ,47.64102,-121.908335
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",GSC3,Tolt Girl Scout Camp flood1,2019-11-13,,57,Kyle Bliss                    ,47.64171,-121.89208
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",GSC4,Tolt Girl Scout Camp flood2,2019-01-01,,57,Kyle Bliss                    ,47.64137,-121.89497
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt1,Lower Tolt 1,2011-11-21,,57,Kyle Bliss                    ,47.64391,-121.92544
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt10,Lower Tolt 10,2011-11-21,,57,Kyle Bliss                    ,47.67247,-121.85485
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt2,Lower Tolt 2,2011-11-21,,57,Kyle Bliss                    ,47.63856,-121.92099
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt3,Lower Tolt 3,2011-11-21,,57,Kyle Bliss                    ,47.63802,-121.91546
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt4,Lower Tolt 4,2011-11-21,,57,Kyle Bliss                    ,47.63826,-121.9146
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt5,Lower Tolt 5,2011-11-21,,57,Kyle Bliss                    ,47.63951,-121.90883
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt6,Lower Tolt 6,2011-11-21,,57,Kyle Bliss                    ,47.64035,-121.90717
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt7,Lower Tolt 7,2011-11-21,,57,Kyle Bliss                    ,47.64206,-121.90219
1123577,Tolt River Corridor Study,"Sarah McCarthy, Jay Smith",Tolt8,Lower Tolt 8,2011-11-21,,57,Kyle Bliss                    ,47.64297,-121.89495
1044579,Winkleman,Matt Knox,WL5322,Snoqualmie Wetland 22 - Winkleman,2014-04-17,,57,Kyle Bliss                    ,47.71624,-121.98986
1044579,Winkleman,Matt Knox,WnkDwnA,"Winkleman at placed pile, A row",2019-06-21,,57,Kyle Bliss                    ,47.71471,-121.99361
1044579,Winkleman,Matt Knox,wnkPndOL,Winkleman Pond Outlet 3,,,57,Kyle Bliss                    ,47.71589,-121.98984
